id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_visa_candidate_user,access_visa_candidate_user,model_visa_candidate,base.group_user,1,1,1,1
access_employment_duration_user,access_employment_duration_user,model_employment_duration,base.group_user,1,1,1,0
access_visa_candidate_documents_user,access_visa_candidate_documents_user,model_visa_candidate_documents,base.group_user,1,1,1,1
access_salary_structure_user,access_salary_structure_user,model_salary_structure,base.group_user,1,1,1,1
access_service_request_type_user,access_service_request_type_user,model_service_request_type,base.group_user,1,1,1,1
access_lt_service_request_type_user,access_lt_service_request_type_user,model_lt_service_request_type,base.group_user,1,1,1,1
access_ev_service_request_type_user,access_ev_service_request_type_user,model_ev_service_request_type,base.group_user,1,1,1,1
access_service_request_user,access_service_request_user,model_service_request,base.group_user,1,1,1,1


access_salary_line_user,access_salary_line_user,model_salary_line,base.group_user,1,1,1,1
access_candidate_documents_line_user,access_candidate_documents_line_user,model_candidate_documents_line,base.group_user,1,1,1,1

access_local_transfer_user,access_local_transfer_user,model_local_transfer,base.group_user,1,1,1,1
access_employment_visa_user,access_employment_visa_user,model_employment_visa,base.group_user,1,1,1,1
